,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony,Nota.Prom
1567,1567,1,5108,GEOTECNIA 2,CIV-175-09,6,1,2012,1,0,0,8,8,10,0,0,[0],1.0,,es_789,0.0
1568,1568,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,9,11,10,48,0,[3],1.0,,es_409,3.0
1569,1569,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,0,0,7,0,10,0,0,[0],0.0,,es_256,0.0
1570,1570,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2011,9,0,0,0,0,[2],0.0,,es_257,2.0
1571,1571,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,12,12,10,40,0,[2],1.0,,es_260,2.0
1572,1572,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,0,2012,11,12,10,35,0,[0],1.0,,es_156,0.0
1573,1573,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,11,12,10,46,0,[5],1.0,,es_261,5.0
1574,1574,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,11,11,10,53,0,[5],1.0,,es_157,5.0
1575,1575,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,12,13,10,49,0,[5],1.0,,es_490,5.0
1576,1576,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,12,19,10,0,0,[3],1.0,,es_491,3.0
1577,1577,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,13,21,10,0,0,[4],1.0,,es_266,4.0
1578,1578,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,15,18,10,0,0,[3],1.0,,es_496,3.0
