,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony,Nota.Prom
0,0,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,0,0,0,0,0,0,0,[0],1.0,,es_0,0.0
2,2,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,24,23,9,0,0,[5],1.0,,es_2,5.0
5,5,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,21,21,7,0,0,[4],1.0,,es_5,4.0
6,6,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,5,31,9,0,0,[3],1.0,,es_6,3.0
7,7,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,23,29,8,0,0,[5],1.0,,es_7,5.0
8,8,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,21,26,8,0,0,[5],1.0,,es_8,5.0
9,9,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,16,15,9,0,0,[3],1.0,,es_9,3.0
10,10,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,14,27,8,0,0,[4],1.0,,es_10,4.0
13,13,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,0,26,9,0,0,[5],1.0,,es_13,5.0
14,14,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,17,18,6,50,0,[4],1.0,,es_14,4.0
15,15,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,11,16,8,0,0,[2],1.0,,es_15,2.0
17,17,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,0,0,0,0,0,0,0,[0],1.0,,es_17,0.0
18,18,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,11,17,8,48,0,[4],1.0,,es_18,4.0
19,19,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,20,23,9,0,0,[5],1.0,,es_19,5.0
21,21,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,0,2012,5,21,7,0,0,[0],1.0,,es_21,0.0
22,22,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,6,24,8,0,0,[3],1.0,,es_22,3.0
23,23,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,15,26,7,0,0,[5],1.0,,es_23,5.0
25,25,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,0,0,0,0,0,0,0,[0],1.0,,es_25,0.0
30,30,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,16,27,5,0,0,[4],1.0,,es_28,4.0
33,33,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,14,28,9,0,0,[5],1.0,,es_31,5.0
34,34,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,16,31,10,0,0,[5],1.0,,es_32,5.0
36,36,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,23,28,10,0,0,[4],1.0,,es_34,4.0
37,37,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,20,19,10,0,0,[3],1.0,,es_35,3.0
38,38,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_11,0.0
39,39,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,20,25,9,0,0,[5],1.0,,es_36,5.0
40,40,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,16,27,9,0,0,[4],1.0,,es_37,4.0
43,43,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,11,26,8,0,0,[4],1.0,,es_13,4.0
45,45,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,0,2012,13,21,9,0,0,[1],1.0,,es_15,1.0
46,46,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,18,31,9,0,0,[5],1.0,,es_40,5.0
47,47,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,21,28,9,0,0,[5],1.0,,es_41,5.0
48,48,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,21,32,10,0,0,[5],1.0,,es_17,5.0
49,49,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,23,26,9,0,0,[5],1.0,,es_42,5.0
52,52,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_45,0.0
53,53,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,21,28,10,0,0,[5],1.0,,es_46,5.0
54,54,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,12,25,5,0,0,[2],1.0,,es_47,2.0
56,56,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,0,0,14,24,5,0,0,[0],1.0,,es_49,0.0
59,59,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,24,31,10,0,0,[5],1.0,,es_52,5.0
60,60,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_53,0.0
61,61,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,19,23,5,0,0,[3],1.0,,es_54,3.0
62,62,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,19,26,10,0,0,[4],1.0,,es_55,4.0
64,64,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,14,24,10,0,0,[4],1.0,,es_57,4.0
65,65,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,8,29,10,0,0,[4],1.0,,es_58,4.0
66,66,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,16,32,10,0,0,[5],1.0,,es_25,5.0
67,67,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,18,26,5,0,0,[3],1.0,,es_59,3.0
68,68,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,18,26,10,0,0,[4],1.0,,es_60,4.0
69,69,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,14,28,10,0,0,[4],1.0,,es_61,4.0
70,70,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,24,29,10,0,0,[5],1.0,,es_62,5.0
