,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony
0,0,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,0,0,0,0,0,0,0,[0],1.0,,es_0
2,2,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,24,23,9,0,0,[5],1.0,,es_2
5,5,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,21,21,7,0,0,[4],1.0,,es_5
6,6,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,5,31,9,0,0,[3],1.0,,es_6
7,7,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,23,29,8,0,0,[5],1.0,,es_7
8,8,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,21,26,8,0,0,[5],1.0,,es_8
9,9,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,16,15,9,0,0,[3],1.0,,es_9
10,10,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,14,27,8,0,0,[4],1.0,,es_10
13,13,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,0,26,9,0,0,[5],1.0,,es_13
14,14,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,17,18,6,50,0,[4],1.0,,es_14
15,15,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,11,16,8,0,0,[2],1.0,,es_15
17,17,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,0,0,0,0,0,0,0,[0],1.0,,es_17
18,18,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,11,17,8,48,0,[4],1.0,,es_18
19,19,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,20,23,9,0,0,[5],1.0,,es_19
21,21,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,0,2012,5,21,7,0,0,[0],1.0,,es_21
22,22,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,6,24,8,0,0,[3],1.0,,es_22
23,23,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,1,2012,15,26,7,0,0,[5],1.0,,es_23
25,25,1,2402,COMBUSTION,INT9MECANI,13,1,2012,1,0,0,0,0,0,0,0,[0],1.0,,es_25
30,30,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,16,27,5,0,0,[4],1.0,,es_28
33,33,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,14,28,9,0,0,[5],1.0,,es_31
34,34,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,16,31,10,0,0,[5],1.0,,es_32
36,36,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,23,28,10,0,0,[4],1.0,,es_34
37,37,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,20,19,10,0,0,[3],1.0,,es_35
38,38,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_11
39,39,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,20,25,9,0,0,[5],1.0,,es_36
40,40,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,16,27,9,0,0,[4],1.0,,es_37
43,43,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,11,26,8,0,0,[4],1.0,,es_13
45,45,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,0,2012,13,21,9,0,0,[1],1.0,,es_15
46,46,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,18,31,9,0,0,[5],1.0,,es_40
47,47,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,21,28,9,0,0,[5],1.0,,es_41
48,48,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,21,32,10,0,0,[5],1.0,,es_17
49,49,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,23,26,9,0,0,[5],1.0,,es_42
52,52,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_45
53,53,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,21,28,10,0,0,[5],1.0,,es_46
54,54,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,12,25,5,0,0,[2],1.0,,es_47
56,56,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,0,0,14,24,5,0,0,[0],1.0,,es_49
59,59,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,24,31,10,0,0,[5],1.0,,es_52
