,ciclo,Asignatura,Convocatoria,Anho,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Nota.Final,id_anony,Nota.Prom
2750,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,19,29,10,[5],es_2,5.0
2751,1,ELEMENTOS DE MAQUINAS,1,2012,0,2012,8,22,10,[0],es_174,0.0
2752,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,15,36,8,[4],es_863,4.0
2753,1,ELEMENTOS DE MAQUINAS,1,2012,0,0,6,0,2,[0],es_674,0.0
2754,1,ELEMENTOS DE MAQUINAS,1,2012,0,2012,22,29,10,[0],es_860,0.0
2755,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,17,26,10,[3],es_71,3.0
2756,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,17,34,10,[5],es_176,5.0
2757,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,17,29,10,[5],es_5,5.0
2758,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,14,20,10,[2],es_28,2.0
2759,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,14,26,10,[4],es_32,4.0
2760,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,15,34,10,[5],es_7,5.0
2761,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,20,27,10,[5],es_8,5.0
2762,1,ELEMENTOS DE MAQUINAS,1,2012,0,0,0,0,0,[0],es_864,0.0
2763,1,ELEMENTOS DE MAQUINAS,1,2012,0,2012,8,18,10,[0],es_9,0.0
2764,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,19,27,10,[4],es_35,4.0
2765,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,16,21,8,[3],es_11,3.0
2766,1,ELEMENTOS DE MAQUINAS,1,2012,0,2012,19,25,10,[0],es_36,0.0
2767,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,14,28,10,[4],es_865,4.0
2768,1,ELEMENTOS DE MAQUINAS,1,2012,0,2012,10,16,10,[0],es_866,0.0
2769,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,12,32,10,[5],es_867,5.0
2770,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,16,29,10,[5],es_178,5.0
2771,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,13,17,10,[2],es_15,2.0
2772,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,14,28,10,[4],es_182,4.0
2773,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,17,24,10,[4],es_83,4.0
2774,1,ELEMENTOS DE MAQUINAS,1,2012,0,0,0,0,0,[0],es_719,0.0
2775,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,8,30,10,[4],es_868,4.0
2776,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,17,31,8,[4],es_40,4.0
2777,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,12,24,10,[2],es_41,2.0
